timestamp,open,high,low,close,volume
2018-03-08,7.0100,7.1500,6.6000,7.0000,3200
2018-03-07,6.9500,6.9500,6.8000,6.8000,600
2018-03-06,6.9500,6.9900,6.7500,6.8700,14700
2018-03-05,7.0000,7.0000,6.5000,6.9500,7400
2018-03-02,6.9900,6.9900,6.9000,6.9900,21900
2018-03-01,7.0000,7.1000,6.9000,7.0000,1300
2018-02-28,6.6600,6.9900,6.6000,6.8000,5000
2018-02-27,6.2900,6.6600,6.2900,6.6000,16500
2018-02-26,6.2900,6.3000,6.1500,6.3000,2900
2018-02-23,6.6000,6.8000,6.2000,6.3100,12400
2018-02-22,6.6000,6.6000,6.4500,6.4700,1700
2018-02-21,6.5100,6.5100,6.4700,6.4700,200
2018-02-20,6.4400,6.6600,6.4400,6.4700,22700
2018-02-19,6.7500,6.8000,6.4000,6.4000,9300
2018-02-16,7.0000,7.0800,6.8000,6.8000,1700
2018-02-15,6.8000,7.0000,6.7500,7.0000,3300
2018-02-09,7.0900,7.1000,6.8500,7.0000,3100
2018-02-08,7.2000,7.2400,7.0500,7.0500,5300
2018-02-07,7.3000,7.3000,7.1800,7.2800,14900
2018-02-06,7.2500,7.3500,7.2000,7.3500,1400
2018-02-05,7.3100,7.3100,7.0500,7.1500,30600
2018-02-02,7.6100,7.6500,7.3000,7.3000,11700
2018-02-01,7.8400,7.8400,7.5000,7.8100,2800
2018-01-31,7.6000,7.7900,7.5000,7.7900,4000
2018-01-30,7.6500,7.7000,7.2900,7.4900,9900
2018-01-29,7.8000,7.8000,7.6500,7.8000,300
2018-01-26,7.7100,7.8900,7.6000,7.6700,2800
2018-01-25,7.9000,7.9000,7.9000,7.9000,0
2018-01-24,7.8000,7.9000,7.8000,7.9000,1600
2018-01-23,7.7000,7.7000,7.6000,7.6100,3100
2018-01-22,7.9500,7.9500,7.9400,7.9400,1200
2018-01-19,7.8500,7.8800,7.6500,7.8700,2900
2018-01-18,7.5500,7.8900,7.3500,7.8900,11400
2018-01-17,7.6200,7.9900,7.4500,7.4500,18200
2018-01-16,7.6700,7.7000,7.5500,7.7000,1900
2018-01-15,7.7000,7.7000,7.6000,7.6800,1900
2018-01-12,7.7600,7.8000,7.6000,7.7000,16100
2018-01-11,7.5000,7.9400,7.5000,7.8800,1100
2018-01-10,8.3800,8.3800,7.3500,7.3500,16500
2018-01-09,8.3300,8.4400,8.3300,8.4400,22000
2018-01-08,8.2500,8.7900,8.2500,8.4000,5300
2018-01-05,8.2100,8.7000,8.2100,8.2500,5200
2018-01-04,8.2100,8.2100,8.2100,8.2100,0
2018-01-03,7.9100,8.2100,7.9100,8.2100,2300
2018-01-02,8.3000,8.3000,8.3000,8.3000,100
2017-12-29,7.9000,7.9000,7.9000,7.9000,0
2017-12-28,7.9000,8.5400,7.8400,7.9000,47100
2017-12-27,7.9500,8.0200,7.5500,7.9000,25000
2017-12-26,8.0100,8.0700,7.9000,7.9000,11400
2017-12-25,8.0000,8.0000,8.0000,8.0000,0
2017-12-22,8.0000,8.1900,8.0000,8.0000,5300
2017-12-21,8.5100,8.5100,8.5100,8.5100,0
2017-12-20,8.5100,8.5100,8.5100,8.5100,100
2017-12-19,8.6000,8.7000,8.4000,8.4000,15200
2017-12-18,8.7000,8.9300,8.7000,8.9000,20100
2017-12-15,8.9800,8.9800,8.9800,8.9800,500
2017-12-14,8.7100,8.9900,8.7100,8.9900,1200
2017-12-13,9.1800,9.1800,8.8100,8.9900,27300
2017-12-12,9.1000,9.2400,8.9000,9.1600,24900
2017-12-11,9.0200,9.2900,8.8000,9.2900,4600
2017-12-08,9.2900,9.2900,8.8100,9.2900,5300
2017-12-07,9.3800,9.4000,8.7000,9.3500,32800
2017-12-06,9.3100,9.4000,8.9000,9.4000,19900
2017-12-05,9.3900,9.3900,9.3600,9.3600,5500
2017-12-04,9.3700,9.4800,9.3700,9.4200,28400
2017-12-01,9.3700,9.3700,9.3700,9.3700,0
2017-11-30,9.3700,9.3700,9.3700,9.3700,0
2017-11-29,9.4600,9.4800,9.3700,9.3700,26500
2017-11-28,9.2000,9.4500,9.2000,9.4500,8800
2017-11-27,9.3600,9.3600,9.1700,9.3600,5200
2017-11-24,9.3000,9.3600,9.2100,9.3600,4000
2017-11-23,9.2500,9.3600,9.1000,9.3600,8800
2017-11-22,9.3000,9.4000,9.3000,9.4000,1600
2017-11-21,9.4000,9.4400,9.2000,9.4400,15800
2017-11-20,9.4700,9.4700,9.4700,9.4700,0
2017-11-17,9.4700,9.4800,9.4000,9.4700,10900
2017-11-16,9.4800,9.4900,9.4000,9.4800,29200
2017-11-15,9.4000,9.4000,9.4000,9.4000,0
2017-11-14,9.3800,9.4000,9.2200,9.4000,7100
2017-11-13,9.5000,9.5000,9.2200,9.3800,6500
2017-11-10,9.3000,9.3000,9.3000,9.3000,0
2017-11-09,9.3000,9.4000,9.2700,9.3000,5700
2017-11-08,9.3400,9.4900,9.3400,9.4900,16400
2017-11-07,9.3000,9.4300,9.0000,9.2500,27400
2017-11-06,9.4000,9.4800,9.4000,9.4800,3400
2017-11-03,9.3000,9.4500,9.3000,9.4500,14000
2017-11-02,9.5000,9.5000,9.5000,9.5000,0
2017-11-01,9.3000,9.5000,9.2700,9.5000,3600
2017-10-31,9.3000,9.4600,9.1200,9.4600,10100
2017-10-30,9.5000,9.5000,9.4900,9.4900,3400
2017-10-27,9.4000,9.6100,9.4000,9.6100,5200
2017-10-26,9.5000,9.5900,9.4800,9.5900,4500
2017-10-25,9.5000,9.6500,9.5000,9.5000,22000
2017-10-24,9.7000,9.7000,9.5700,9.6500,10800
2017-10-23,9.5500,9.6400,9.5000,9.5200,20500
2017-10-20,9.5000,9.7900,9.5000,9.6500,9700
2017-10-19,9.6000,9.7900,9.6000,9.7900,2500
2017-10-18,9.3500,9.8500,9.3500,9.7400,21600
2017-10-17,9.0800,9.2500,8.9000,9.2500,21600
2017-10-16,9.3100,9.3500,9.1900,9.1900,15200
2017-10-13,9.2100,9.5400,9.2100,9.5400,200
2017-10-12,9.5600,9.5600,9.5600,9.5600,0
2017-10-11,9.8400,9.9300,9.5000,9.5600,26600
2017-10-10,9.7000,9.9900,9.5500,9.7400,21900
2017-10-09,9.7000,9.7000,9.7000,9.7000,0
2017-10-06,9.6000,9.9800,9.6000,9.7000,11800
2017-10-05,9.9400,9.9800,9.5500,9.8000,10100
2017-10-04,9.6000,9.9500,9.3400,9.8900,19400
2017-10-03,9.2000,9.9900,9.1100,9.9500,7400
2017-10-02,9.7900,9.7900,9.5000,9.5000,1500
2017-09-29,9.8800,10.0000,9.7000,9.7600,38300
2017-09-28,9.8200,9.8700,9.8100,9.8700,4700
2017-09-27,9.8600,9.8700,9.7600,9.8300,14600
2017-09-26,9.8800,9.8800,9.7500,9.8000,28100
2017-09-25,9.8800,9.8800,9.8500,9.8800,3800
2017-09-22,9.8600,9.8800,9.7500,9.8800,8200
2017-09-21,9.7400,9.8800,9.7400,9.8300,24600
2017-09-20,9.4900,9.7000,9.4000,9.7000,14100
2017-09-19,9.4000,9.4900,9.4000,9.4900,10700
2017-09-18,9.3800,9.4800,9.3000,9.4800,9000
2017-09-15,9.4800,9.5000,9.3900,9.4800,4600
2017-09-14,9.2000,9.4800,9.2000,9.4600,8500
2017-09-13,9.3900,9.4500,9.2000,9.4500,12300
2017-09-12,9.4000,9.4000,9.1000,9.3000,21500
2017-09-11,9.3500,9.4900,9.1000,9.4500,11400
2017-09-08,9.1000,9.3700,9.1000,9.3400,4300
2017-09-07,9.2600,9.2600,9.2600,9.2600,0
2017-09-06,9.0000,9.2800,8.9700,9.2600,5200
2017-09-05,9.0000,9.3500,9.0000,9.2000,3900
2017-09-04,9.0500,9.0500,8.8000,8.9000,12300
2017-09-01,9.0000,9.0000,8.7500,9.0000,10800
2017-08-31,8.9500,9.0000,8.8000,8.9800,6500
2017-08-30,8.9000,8.9800,8.6000,8.8000,22400
2017-08-29,8.4000,8.9300,8.4000,8.7400,22700
2017-08-28,8.5500,8.6000,8.3000,8.5900,24100
2017-08-25,8.4200,8.5900,8.3500,8.4100,12100
2017-08-24,8.1000,8.6500,8.1000,8.4900,42000
2017-08-23,7.7900,7.9900,7.7900,7.9900,19500
2017-08-22,7.8000,7.8000,7.7400,7.7400,900
2017-08-21,7.7000,7.7900,7.7000,7.7900,1200
2017-08-18,7.7000,7.7500,7.7000,7.7500,600
2017-08-17,7.7500,7.9000,7.7500,7.9000,1200
2017-08-16,7.7500,7.7500,7.7500,7.7500,1000
2017-08-15,7.7700,7.8000,7.7000,7.8000,500
2017-08-14,7.7000,8.0400,7.7000,7.8000,2000
2017-08-11,7.7000,7.7300,7.7000,7.7300,3900
2017-08-10,7.7500,7.7500,7.6800,7.6800,3900
2017-08-09,7.7700,7.8000,7.7000,7.7900,13500
2017-08-08,7.8000,7.8000,7.7900,7.7900,2100
2017-08-07,7.8100,7.8300,7.7200,7.8300,11000
2017-08-04,7.9000,8.0000,7.8100,7.8100,11300
2017-08-03,7.6600,8.1500,7.6600,7.8600,27100
2017-08-02,7.8000,7.9500,7.8000,7.9000,300
2017-08-01,7.7900,8.2500,7.7900,7.8000,150400
2017-07-31,8.3500,8.3500,7.6700,7.6700,144700
2017-07-28,8.2800,8.6400,8.2500,8.3200,11100
2017-07-27,8.5700,8.8000,8.5700,8.7300,6700
2017-07-26,8.2500,8.3900,8.1700,8.3900,4900
2017-07-25,8.7500,8.7900,8.1200,8.3000,6700
2017-07-24,8.1000,8.4500,8.0100,8.4500,1700
2017-07-21,8.1000,8.5000,8.0000,8.0500,10100
2017-07-20,8.4500,8.9000,8.2000,8.2500,3600
2017-07-19,8.3000,8.4500,8.2000,8.3900,11600
2017-07-18,8.5800,8.7000,8.2600,8.2600,14900
2017-07-17,8.7000,8.7000,8.4600,8.4600,2200
2017-07-14,8.5900,8.7000,8.5900,8.6900,9800
2017-07-13,8.6200,8.6200,8.5100,8.5100,9500
2017-07-12,8.9000,8.9500,8.7600,8.7600,4500
2017-07-11,9.1000,9.2700,8.7000,8.9100,41800
2017-07-10,8.6900,9.2800,8.6000,9.1000,64200
2017-07-07,8.6200,8.9000,8.4500,8.5100,23800
2017-07-06,8.7000,8.7000,8.4500,8.7000,5400
2017-07-05,8.7200,8.7200,8.7000,8.7000,6100
2017-07-04,8.8000,8.8000,8.7000,8.7000,14200
2017-07-03,9.1500,9.1500,8.8500,8.9800,3400
2017-06-30,9.1400,9.2600,9.0000,9.0000,10000
2017-06-29,9.1400,9.1400,8.9000,9.1400,3700
2017-06-28,9.1600,9.1600,9.0000,9.0000,2000
2017-06-27,9.0100,9.1600,9.0100,9.1600,3700
2017-06-26,9.0500,9.2500,9.0300,9.2100,7900
2017-06-23,9.2800,9.2900,9.1000,9.2800,7200
2017-06-22,9.2200,9.2800,9.2200,9.2800,1100
2017-06-21,9.2000,9.4200,9.2000,9.2800,10100
2017-06-20,9.3500,9.4000,9.3200,9.3200,3500
2017-06-19,9.2900,9.4300,9.2100,9.3500,14400
2017-06-16,9.3000,9.3000,9.3000,9.3000,0
2017-06-15,9.3000,9.3000,9.3000,9.3000,0
2017-06-14,9.3000,9.4900,9.1700,9.3000,30100
2017-06-13,9.3000,9.8000,9.2500,9.3900,51700
2017-06-12,9.4800,9.4900,9.2200,9.3000,10800
2017-06-09,9.3500,9.6700,9.3500,9.4900,26900
2017-06-08,9.2000,9.3400,9.1700,9.3400,2300
2017-06-07,9.2000,9.2000,9.2000,9.2000,200
2017-06-06,9.3500,9.4800,9.3500,9.3600,9500
2017-06-05,9.3800,9.5100,9.3500,9.3500,29900
2017-06-02,9.2500,9.3900,9.1000,9.3900,7900
2017-06-01,9.2500,9.4400,9.2300,9.3900,8900
2017-05-31,9.3000,9.4400,9.3000,9.4400,14900
2017-05-30,9.5800,9.6900,9.2600,9.3500,16600
2017-05-29,9.4500,9.4500,9.4500,9.4500,0
2017-05-26,9.5100,9.8000,9.4000,9.4500,21000
2017-05-25,9.2000,9.5100,9.0200,9.5000,11900
2017-05-24,9.1000,9.2600,9.0000,9.1500,10500
2017-05-23,9.2000,9.3000,9.0500,9.0500,24600
2017-05-22,9.2500,9.3000,8.9100,9.1800,18000
2017-05-19,8.9700,9.2000,8.7100,9.1800,25200
2017-05-18,8.4500,9.0000,8.4500,8.9800,16000
2017-05-17,9.0000,9.4700,9.0000,9.1500,2000
2017-05-16,9.2000,9.5000,9.0000,9.1000,24600
2017-05-15,8.8000,9.2000,8.8000,9.1300,3800
2017-05-12,9.2000,9.2000,8.9900,9.0000,12900
2017-05-11,9.1000,9.5000,8.9900,9.2000,53400
2017-05-10,8.8800,9.0000,8.6000,9.0000,11900
2017-05-09,8.3500,8.8900,8.3500,8.7500,3600
2017-05-08,8.3500,8.3500,8.0000,8.3500,5200
2017-05-05,8.5000,8.5000,8.2100,8.2300,4300
2017-05-04,8.7000,8.7000,8.3100,8.3100,8800
2017-05-03,8.8000,8.8100,8.5000,8.5000,14800
2017-05-02,8.8000,9.0000,8.7500,8.9900,4700
2017-04-28,8.6000,9.2800,8.4500,9.1500,11500
2017-04-27,8.8100,8.8100,8.8000,8.8000,1800
2017-04-26,9.0400,9.2400,8.9000,8.9000,23700
2017-04-25,8.7700,8.9500,8.7000,8.9000,9600
2017-04-24,8.6500,9.2700,8.6500,9.1800,13500
2017-04-20,8.6500,9.3000,8.6500,9.3000,200
2017-04-19,8.7600,8.9000,8.7500,8.9000,1200
2017-04-18,8.8000,9.1000,8.8000,9.0000,1700
2017-04-17,9.1500,9.4000,8.9100,8.9100,1500
2017-04-13,8.8500,8.9900,8.6000,8.9800,6300
2017-04-12,8.8100,9.1800,8.8000,9.1800,3800
2017-04-11,9.0200,9.0200,8.8000,8.9000,6400
2017-04-10,9.4000,9.4000,9.0200,9.2400,5000
2017-04-07,9.5100,9.5100,9.5100,9.5100,200
2017-04-06,9.6000,9.7500,9.4800,9.7500,5300
2017-04-05,9.6200,9.8000,9.5500,9.5500,3100
2017-04-04,9.6200,9.6200,9.6100,9.6200,700
2017-04-03,9.7500,9.8500,9.7500,9.8500,3500
2017-03-31,9.5000,9.7800,9.5000,9.7800,11600
2017-03-30,9.9500,9.9500,9.4000,9.4000,5600
2017-03-29,10.1000,10.1300,9.8000,9.9500,11600
2017-03-28,9.9900,10.1500,9.9000,10.0700,19600
2017-03-27,10.0000,10.1500,9.8000,9.9000,7500
2017-03-24,10.2600,10.2600,10.0000,10.2000,3300
2017-03-23,9.9700,10.5900,9.9700,10.2700,22600
2017-03-22,9.7300,9.9900,9.7300,9.9100,9600
2017-03-21,10.0000,10.0000,9.5500,9.9000,5500
2017-03-20,9.7300,9.9900,9.7300,9.9900,1200
2017-03-17,9.8900,10.3000,9.8000,10.0000,30100
2017-03-16,9.8400,10.0000,9.6700,9.6700,29900
2017-03-15,9.3000,9.8500,9.3000,9.8000,50900
2017-03-14,9.2700,9.5300,9.0100,9.3000,61500
2017-03-13,8.3800,9.1000,8.3800,9.0900,57300
2017-03-10,8.5900,8.5900,8.3600,8.5300,4700
2017-03-09,8.4500,8.5900,8.3500,8.5900,3800
2017-03-08,8.6400,8.6400,8.6200,8.6400,1700
2017-03-07,8.4100,8.6400,8.3600,8.6400,7000
2017-03-06,8.3100,8.8900,8.3100,8.6900,13200
2017-03-03,8.5000,8.5000,8.3000,8.4500,18400
2017-03-02,8.5000,8.5000,8.4300,8.4300,7600
2017-03-01,8.5000,8.5000,8.3000,8.5000,12700
2017-02-24,8.6100,8.6200,8.5200,8.5200,3000
2017-02-23,8.8000,8.9900,8.6100,8.9500,1900
2017-02-22,8.8000,8.9500,8.7600,8.7900,4500
2017-02-21,8.9800,9.1500,8.7600,8.8000,13000
2017-02-20,8.8000,9.1400,8.8000,8.9300,19000
2017-02-17,8.8400,8.8400,8.5100,8.6000,2000
2017-02-16,8.8200,9.0500,8.6200,8.8500,8800
2017-02-15,9.2100,9.3400,8.8500,9.0000,18200
2017-02-14,8.7100,9.2000,8.7000,9.1500,49400
2017-02-13,8.5900,8.8000,8.3300,8.7900,39000
2017-02-10,8.2500,8.5000,7.7500,8.3500,53300
2017-02-09,8.4200,9.1200,7.9000,8.2000,183300
2017-02-08,8.3600,8.4600,8.1200,8.4000,33200
2017-02-07,7.5100,8.3300,7.5000,8.2500,155500
2017-02-06,7.4000,7.5800,7.0000,7.4200,117400
2017-02-03,7.4300,8.1500,7.2000,7.8000,76200
2017-02-02,7.7100,7.9900,7.1000,7.4000,77500
2017-02-01,8.0100,8.0100,7.7000,7.8900,30000
2017-01-31,8.1800,8.3700,8.0000,8.0000,46300
2017-01-30,8.1000,8.4500,7.8500,8.4500,39300
2017-01-27,7.8200,8.4000,7.7000,8.2400,37600
2017-01-26,7.5500,8.1500,7.5500,8.0000,38300
2017-01-24,7.7900,7.9000,7.7500,7.7500,4500
2017-01-23,7.4500,7.8300,7.4500,7.7000,4300
2017-01-20,7.8000,7.9500,7.5000,7.5000,22900
2017-01-19,7.5000,7.8000,7.5000,7.6900,5400
2017-01-18,7.8000,7.9500,7.4200,7.5000,20400
2017-01-17,6.9800,8.0500,6.7500,7.6000,83100
2017-01-16,6.8500,6.8500,6.8000,6.8000,6400
2017-01-13,6.8500,6.9900,6.7500,6.9900,1100
2017-01-12,6.9900,6.9900,6.9900,6.9900,0
2017-01-11,6.8100,6.9900,6.8000,6.9900,1800
2017-01-10,7.1000,7.1000,6.8500,7.0900,10600
2017-01-09,7.1000,7.1000,6.9700,6.9700,1400
2017-01-06,7.0000,7.2000,7.0000,7.2000,200
2017-01-05,7.0000,7.2500,7.0000,7.0000,1600
2017-01-04,7.0000,7.2500,6.9500,7.2500,1000
2017-01-03,7.2500,7.2500,7.2500,7.2500,100
2017-01-02,7.2100,7.2100,7.2100,7.2100,0
2016-12-29,7.0000,7.2100,6.9500,7.2100,1200
2016-12-28,7.0000,7.2500,6.9900,7.2100,1200
2016-12-27,7.2700,7.3900,7.2700,7.3800,16400
2016-12-26,7.3000,7.3000,7.3000,7.3000,0
2016-12-23,7.2000,7.5800,6.9500,7.3000,2600
2016-12-22,7.0500,7.2000,6.9500,7.2000,2400
2016-12-21,7.3600,7.3600,6.9900,7.2000,4100
2016-12-20,6.9000,7.2900,6.8000,7.2000,4900
2016-12-19,8.1000,8.1900,6.9500,6.9500,13500
2016-12-16,7.9800,8.1800,7.8100,7.8100,15900
2016-12-15,7.7000,7.9400,7.6100,7.9400,1600
2016-12-14,8.0000,8.0000,7.7800,7.9400,5800
2016-12-13,7.8500,7.9800,7.8200,7.8200,1800
2016-12-12,7.9400,7.9900,7.8900,7.9900,3200
2016-12-09,8.0300,8.0300,7.8500,7.9700,1000
2016-12-08,8.0500,8.0800,7.8000,7.8000,10000
2016-12-07,8.0000,8.0500,7.9500,7.9500,16600
2016-12-06,7.8000,8.3000,7.8000,7.9000,53400
2016-12-05,7.7000,8.0900,7.7000,7.8100,25800
2016-12-02,7.5000,7.9900,7.5000,7.7500,130900
2016-12-01,6.9500,7.7200,6.9500,7.3500,297300
2016-11-30,6.5500,7.2000,6.5500,7.0000,493700
2016-11-29,6.7900,6.9000,6.6000,6.6000,27200
2016-11-28,6.8000,7.0000,6.5000,7.0000,31200
2016-11-25,6.8000,6.9400,6.8000,6.9400,900
2016-11-24,7.0000,7.0000,7.0000,7.0000,600
2016-11-23,7.0000,7.3500,6.7500,6.8000,16900
2016-11-22,7.4500,7.4500,7.0000,7.0400,38800
2016-11-21,7.1000,7.4100,7.0000,7.4100,20400
2016-11-18,7.3000,7.4800,7.2500,7.4800,5700
2016-11-17,7.4900,7.6800,7.0000,7.0000,32200
2016-11-16,7.4200,7.7500,7.4100,7.6000,20200
2016-11-14,7.4100,7.7500,7.1900,7.7500,7300
2016-11-11,7.5000,7.6500,7.2000,7.6500,16700
2016-11-10,7.6000,7.6500,7.3900,7.6500,60800
2016-11-09,7.5000,7.7000,7.5000,7.6900,2400
2016-11-08,7.6000,7.7000,7.2600,7.7000,13900
2016-11-07,7.6000,7.6000,7.6000,7.6000,100
2016-11-04,7.3500,7.7500,7.3000,7.4500,75100
2016-11-03,6.9500,7.8000,6.9500,7.4500,53200
2016-11-01,7.4100,7.5100,6.9500,7.3800,29700
2016-10-31,7.3900,7.9300,7.3900,7.4200,30500
2016-10-28,7.4000,7.4000,7.4000,7.4000,1000
2016-10-27,7.4100,7.9900,7.3900,7.4000,8000
2016-10-26,7.4000,8.4000,7.3500,7.6300,48500
2016-10-25,7.4600,7.7000,7.3400,7.5900,22000
2016-10-24,7.1000,7.7000,7.1000,7.4600,22700
2016-10-21,6.9000,7.1000,6.8000,7.1000,40300
2016-10-20,6.8000,7.0000,6.8000,6.9000,64000
2016-10-19,6.5000,6.8000,6.3000,6.8000,90300
2016-10-18,6.8800,6.8800,6.3800,6.3800,65900
2016-10-17,6.5000,6.7700,6.5000,6.7700,15100
2016-10-14,6.3500,6.6000,6.3500,6.4000,41500
2016-10-13,6.3900,6.5000,6.3000,6.4500,20600
2016-10-11,6.3400,6.4000,6.2000,6.2500,35100
2016-10-10,6.1300,6.3300,6.1000,6.3300,12200
2016-10-07,5.9800,6.1000,5.9800,6.1000,5500
2016-10-06,5.8500,5.9900,5.8500,5.9900,5600
2016-10-05,6.0500,6.0900,5.9600,5.9600,7200
2016-10-04,5.9000,6.1000,5.9000,6.1000,400
2016-10-03,6.1800,6.1800,6.1800,6.1800,0
2016-09-30,5.9000,6.1800,5.8500,6.1800,1000
2016-09-29,6.3500,6.3500,5.9000,6.1900,19000
2016-09-28,6.5500,6.5500,6.3500,6.4400,11700
2016-09-27,6.5000,6.8000,6.5000,6.8000,400
2016-09-26,6.5000,6.7500,6.4900,6.5100,22700
2016-09-23,6.2500,6.5000,6.2400,6.5000,10600
2016-09-22,6.2500,6.3000,6.2000,6.3000,5300
2016-09-21,6.1600,6.3500,5.9000,6.3000,29200
2016-09-20,6.1700,6.3500,6.0600,6.2500,15600
2016-09-19,6.5000,6.8000,6.2500,6.4000,23400
2016-09-16,6.3200,6.3500,5.8300,6.3500,56700
2016-09-15,7.0000,7.0000,6.0100,6.3000,22700
2016-09-14,6.4000,7.7000,6.4000,6.7000,114500
2016-09-13,5.9900,6.3000,5.9900,6.2500,33200
2016-09-12,5.9300,6.2200,5.7000,5.9900,206800
2016-09-09,5.9700,6.0000,5.5100,5.9500,15100
2016-09-08,5.0400,5.8800,5.0000,5.8700,89200
2016-09-06,4.9900,5.0000,4.8500,4.9500,61100
2016-09-05,4.6900,4.9000,4.5600,4.9000,14400
2016-09-02,4.5500,4.6900,4.5500,4.6800,112900
2016-09-01,4.5800,4.5800,4.5000,4.5500,7500
2016-08-31,4.5900,4.6000,4.4500,4.5000,173600
2016-08-30,4.4500,4.6000,4.3000,4.4500,19200
2016-08-29,4.4400,4.4700,4.2200,4.4300,21300
2016-08-26,4.2800,4.7400,4.2500,4.4000,328900
2016-08-25,4.2400,4.3600,4.2000,4.2000,66300
2016-08-24,4.1200,4.3000,4.1000,4.2500,51800
2016-08-23,4.3500,4.4000,4.0000,4.3200,105600
2016-08-22,4.0000,4.4400,3.8700,4.2300,214400
2016-08-19,3.7600,4.2700,3.6200,4.2000,157100
2016-08-18,3.2700,3.8700,3.2200,3.7000,202300
2016-08-17,2.8700,3.1900,2.8700,3.1900,56000
2016-08-16,2.8500,2.9500,2.7500,2.8800,7700
2016-08-15,2.8500,3.0100,2.8000,2.8500,29200
2016-08-12,3.0000,3.0500,2.5000,2.8300,227900
2016-08-11,3.2300,3.2300,3.0000,3.0000,31800
2016-08-10,3.6000,3.6000,3.2000,3.2000,47500
2016-08-09,3.5000,3.7900,3.4900,3.6100,9400
2016-08-08,3.5600,3.5600,3.4600,3.5500,5700
2016-08-05,3.9700,3.9700,3.4800,3.5500,60500
2016-08-04,3.9500,3.9700,3.9500,3.9700,4700
2016-08-03,4.0100,4.0100,4.0000,4.0000,1700
2016-08-02,4.2400,4.2400,4.2400,4.2400,200
2016-08-01,4.2800,4.2900,4.1900,4.2900,7000
2016-07-29,4.0200,4.3000,4.0200,4.3000,37100
2016-07-28,3.8000,4.1000,3.8000,4.1000,29600
2016-07-27,3.6400,3.7500,3.6400,3.7500,2700
2016-07-26,3.7900,3.7900,3.6300,3.6300,1000
2016-07-25,3.7800,3.7900,3.6600,3.7900,6300
2016-07-22,3.6500,3.7800,3.6500,3.7800,3700
2016-07-21,3.6000,3.8100,3.6000,3.7100,38500
2016-07-20,3.5100,3.7000,3.5000,3.6000,9200
2016-07-19,3.3200,3.7000,3.3200,3.6000,15500
2016-07-18,3.3500,3.5000,3.3100,3.3600,10700
2016-07-15,3.5500,3.5500,3.3100,3.4000,12900
2016-07-14,3.6000,3.7500,3.4500,3.4500,39100
2016-07-13,3.5500,3.7400,3.4900,3.6500,48100
2016-07-12,3.8000,3.8800,3.6600,3.6600,97500
2016-07-11,3.4000,3.9000,3.3800,3.8000,150600
2016-07-08,3.3000,3.3000,2.7000,3.2000,17800
2016-07-07,3.4500,3.4500,3.3000,3.3000,9900
2016-07-06,3.5800,3.5800,3.3500,3.4500,8400
2016-07-05,3.6700,3.8700,3.4100,3.5800,16900
2016-07-04,3.7000,3.7000,3.6500,3.6700,400
2016-07-01,3.7000,3.8200,3.7000,3.8200,1300
2016-06-30,3.8500,3.8500,3.6500,3.8200,800
2016-06-29,3.8000,3.9900,3.7300,3.7500,9200
2016-06-28,3.8100,4.1000,3.6000,3.7800,7000
2016-06-27,4.0500,4.2000,3.7700,3.8000,19400
2016-06-24,4.3300,4.4000,4.2000,4.3900,25200
2016-06-23,4.6000,4.6000,4.4500,4.6000,1800
2016-06-22,4.5000,4.6000,4.4100,4.6000,37600
2016-06-21,4.4400,4.5000,4.4000,4.5000,34700
2016-06-20,4.5000,4.5800,4.4000,4.4700,14700
2016-06-17,4.5000,4.6000,4.5000,4.5900,16700
2016-06-16,4.5100,4.7000,4.5100,4.6500,6400
2016-06-15,4.7000,4.8000,4.5000,4.6500,29500
2016-06-14,4.5900,4.6000,4.4000,4.6000,53500
2016-06-13,4.5100,5.0000,4.5100,4.6000,54000
2016-06-10,4.4500,4.9600,4.4500,4.5500,57100
2016-06-09,4.4200,4.4600,4.2900,4.4000,49000
2016-06-08,4.0800,4.4500,4.0800,4.3800,22200
2016-06-07,4.1100,4.4500,4.1100,4.2500,74500
2016-06-06,4.0900,4.1200,4.0300,4.1000,21300
2016-06-03,3.9000,4.1000,3.8600,4.1000,54900
2016-06-02,3.8000,3.9500,3.8000,3.9000,137500
2016-06-01,3.7600,3.8200,3.7100,3.7400,6100
2016-05-31,3.7100,3.8500,3.7000,3.8500,43500
2016-05-30,3.8400,3.8400,3.8400,3.8400,0
2016-05-27,3.7000,3.8500,3.7000,3.8400,70300
2016-05-25,3.7100,3.8500,3.7100,3.8500,6100
2016-05-24,3.8800,3.8800,3.8400,3.8400,12500
2016-05-23,3.7000,3.8900,3.7000,3.8900,3700
2016-05-20,3.8400,3.8400,3.8400,3.8400,0
2016-05-19,3.6500,3.8400,3.6500,3.8400,11900
2016-05-18,3.8900,3.8900,3.6500,3.7500,7700
2016-05-17,3.8900,3.8900,3.8900,3.8900,0
2016-05-16,3.7500,3.8900,3.6000,3.8900,30200
2016-05-13,3.8200,3.8600,3.8200,3.8600,1200
2016-05-12,3.8000,3.8500,3.7000,3.8000,14600
2016-05-11,3.7500,3.8700,3.6500,3.7600,181600
2016-05-10,3.6000,3.8500,3.5000,3.8500,17400
2016-05-09,3.7700,3.8500,3.6500,3.8000,32200
2016-05-06,3.6800,3.7700,3.6800,3.7700,2600
2016-05-05,3.6100,3.7800,3.6100,3.7800,300
2016-05-04,3.5500,3.8000,3.5500,3.7700,12300
2016-05-03,3.8500,3.8500,3.5500,3.7500,133100
